example_id,model,customer_text,true_intent,pred_intent,true_escalate,pred_escalate,reason_code,escalation_reason,drafted_reply,judge_groundedness,judge_helpfulness,judge_tone,judge_safety,judge_overall
golden_147,Proposed Agent (RAG + Triage),"iOS 11.0.3 is no good. Phone drops WiFi, while MacBook and iPad mini remain connected. #militaryfamily #internetamust",connectivity_peripherals,connectivity_peripherals,False,False,AUTO_HANDLE,Auto-Handled: Resolvable via verified knowledge base troubleshooting steps without human intervention.,"Let's help get your connection back on track. Try toggling Bluetooth in Settings and restarting your device. If the issue persists, reset network settings or DM us: https://t.co/GDrqU22YpT",3.5,3.5,4.5,5.0,3.87
golden_148,Proposed Agent (RAG + Triage),I shouldn’t have to turn my phone on and off every time it freezes because of this update iOS 11.0.2! Freezing every second 😤,software_update_os,software_update_os,False,False,AUTO_HANDLE,Auto-Handled: Resolvable via verified knowledge base troubleshooting steps without human intervention.,We're here to help! Could you please let us know which device and iOS version you're running? Feel free to reach out via DM with more details: https://t.co/GDrqU22YpT,3.5,3.5,4.5,5.0,3.87
golden_149,Proposed Agent (RAG + Triage),My phone wont turn on and I can't live chat or get a genius bar res without the two factor authentication,hardware_repair_service,hardware_repair_service,True,True,HARDWARE_REPAIR,Physical Hardware: Device damage or hardware failure requires in-store Genius Bar or depot inspection.,We're here to help! Could you please let us know which device and iOS version you're running? Feel free to reach out via DM with more details: https://t.co/GDrqU22YpT,3.5,3.5,4.5,5.0,3.87
golden_150,Proposed Agent (RAG + Triage),surprised and annoyed that since the last enforced upgrade my newish phone is draining battery. I’m not the only 1!,battery_performance,battery_performance,False,False,AUTO_HANDLE,Auto-Handled: Resolvable via verified knowledge base troubleshooting steps without human intervention.,We want you to get the best performance from your battery. Check Settings > Battery to identify high-usage apps. Send us a DM with your device model and iOS version if you'd like us to run diagnostics: https://t.co/GDrqU22YpT,5.0,4.8,4.8,5.0,4.9
golden_151,Proposed Agent (RAG + Triage),"I use Apple Watch series 3. After updating to watch OS 4.1 which released 3 days back, the activity app is not tracking the miles walked, calories spent. Is this an issue with the latest update ?",connectivity_peripherals,connectivity_peripherals,False,False,AUTO_HANDLE,Auto-Handled: Resolvable via verified knowledge base troubleshooting steps without human intervention.,We're here to help! Could you please let us know which device and iOS version you're running? Feel free to reach out via DM with more details: https://t.co/GDrqU22YpT,3.5,3.5,4.5,5.0,3.87
golden_152,Proposed Agent (RAG + Triage),I was charged twice for an in-app subscription,billing_subscriptions,billing_subscriptions,True,True,BILLING_DISPUTE,"Financial Dispute: Transactions, payment adjustments, or refunds require human billing authorization.","We'd be glad to look into this purchase with you. For security with billing and refund requests, please review your history at https://reportaproblem.apple.com or connect with our iTunes team: https://support.apple.com/billing",5.0,4.8,4.8,5.0,4.9
golden_153,Proposed Agent (RAG + Triage),"I’m not getting notifications, have restarted and updated my phone",software_update_os,software_update_os,False,False,AUTO_HANDLE,Auto-Handled: Resolvable via verified knowledge base troubleshooting steps without human intervention.,We're here to help! Could you please let us know which device and iOS version you're running? Feel free to reach out via DM with more details: https://t.co/GDrqU22YpT,3.5,3.5,4.5,5.0,3.87
golden_154,Proposed Agent (RAG + Triage),Please help is this real? Looks like is trying to activate my stolen phone. https://t.co/IKJx96Tcq0,account_apple_id_security,account_apple_id_security,True,True,ACCOUNT_SECURITY,"Account Security: Account recovery, credentials, or potential security breach requires private identity verification.",We are very sorry for the frustration and trouble you've experienced. We want to make this right. Please join us in DM with your case details so a senior support specialist can assist immediately: https://t.co/GDrqU22YpT,3.5,3.5,4.5,5.0,3.87
golden_155,Proposed Agent (RAG + Triage),"Very disappointed that kept my student daughter, , on extended call about defective power cord by collecting all hardware info, serial no, etc only to say they couldn’t help because it was a call & she should into a store over an hour away.",hardware_repair_service,hardware_repair_service,True,True,HARDWARE_REPAIR,Physical Hardware: Device damage or hardware failure requires in-store Genius Bar or depot inspection.,We're here to help! Could you please let us know which device and iOS version you're running? Feel free to reach out via DM with more details: https://t.co/GDrqU22YpT,3.5,3.5,4.5,5.0,3.87
golden_156,Proposed Agent (RAG + Triage),dropped my iPhone 7.. the screen of my phone cracked and my screen protector is unharmed... any thoughts?,hardware_repair_service,hardware_repair_service,True,True,HARDWARE_REPAIR,Physical Hardware: Device damage or hardware failure requires in-store Genius Bar or depot inspection.,"We're sorry to hear about your device! You can check official repair options, pricing, and book a Genius Bar appointment at your nearest Apple Store here: https://support.apple.com/repair",5.0,4.8,4.8,5.0,4.9
golden_157,Proposed Agent (RAG + Triage),Notifications appear several days after ... Normal !? iPhone 7 under IOS 11.0.2 https://t.co/x944pNvia4,software_update_os,software_update_os,False,False,AUTO_HANDLE,Auto-Handled: Resolvable via verified knowledge base troubleshooting steps without human intervention.,We're here to help! Could you please let us know which device and iOS version you're running? Feel free to reach out via DM with more details: https://t.co/GDrqU22YpT,3.5,3.5,4.5,5.0,3.87
golden_158,Proposed Agent (RAG + Triage),"my iPhone 6s seems to be losing battery VERY quickly. (Gone from 30% to 9% in about 20 mins) is it worth taking to a Genius Bar, can they check battery function?",hardware_repair_service,hardware_repair_service,True,True,HARDWARE_REPAIR,Physical Hardware: Device damage or hardware failure requires in-store Genius Bar or depot inspection.,We want you to get the best performance from your battery. Check Settings > Battery to identify high-usage apps. Send us a DM with your device model and iOS version if you'd like us to run diagnostics: https://t.co/GDrqU22YpT,5.0,4.8,4.8,5.0,4.9
golden_159,Proposed Agent (RAG + Triage),"Hi, I don't understand how to put videos & photos that i took with my iPhone X on my windows computer when it's plugged on the computer. When I do it via iCloud, quality isn't at is best. Also, when I put videos from my PC on it, only 3 of them synchronize Thanks https://t.co/TOuf0UG9op",general_guidance,connectivity_peripherals,False,False,AUTO_HANDLE,Auto-Handled: Resolvable via verified knowledge base troubleshooting steps without human intervention.,We're here to help! Could you please let us know which device and iOS version you're running? Feel free to reach out via DM with more details: https://t.co/GDrqU22YpT,3.5,3.5,4.5,5.0,3.87
golden_160,Proposed Agent (RAG + Triage),I ported my cell # from another carrier. now SMS frm Apple (2 step verif) is blocked. how do i contact u to change SMS routing,general_guidance,connectivity_peripherals,False,False,AUTO_HANDLE,Auto-Handled: Resolvable via verified knowledge base troubleshooting steps without human intervention.,"Account security is our top priority. For steps to regain access to your Apple ID safely, please follow the guide at https://iforgot.apple.com or meet us in DM.",5.0,4.8,4.8,5.0,4.9
golden_161,Proposed Agent (RAG + Triage),bought a iphone 7 a month ago the display glass cracked just by keeping in my denims can u guys help me with that,hardware_repair_service,hardware_repair_service,True,True,HARDWARE_REPAIR,Physical Hardware: Device damage or hardware failure requires in-store Genius Bar or depot inspection.,"We're sorry to hear about your device! You can check official repair options, pricing, and book a Genius Bar appointment at your nearest Apple Store here: https://support.apple.com/repair",5.0,4.8,4.8,5.0,4.9
golden_162,Proposed Agent (RAG + Triage),I can’t seem to change my push notifications for my emails. The option to do this is no longer their in settings? 🤔,general_guidance,general_guidance,False,False,AUTO_HANDLE,Auto-Handled: Resolvable via verified knowledge base troubleshooting steps without human intervention.,We're here to help! Could you please let us know which device and iOS version you're running? Feel free to reach out via DM with more details: https://t.co/GDrqU22YpT,3.5,3.5,4.5,5.0,3.87
golden_163,Proposed Agent (RAG + Triage),updated software & now my battery is draining super quick... why?,battery_performance,battery_performance,False,False,AUTO_HANDLE,Auto-Handled: Resolvable via verified knowledge base troubleshooting steps without human intervention.,We want you to get the best performance from your battery. Check Settings > Battery to identify high-usage apps. Send us a DM with your device model and iOS version if you'd like us to run diagnostics: https://t.co/GDrqU22YpT,5.0,4.8,4.8,5.0,4.9
golden_164,Proposed Agent (RAG + Triage),"iOS 11 is still a beta, because it crashes constantly, reboots alone, applications freezes, sad. Worst iOS and 11",escalation_human_complaint,escalation_human_complaint,True,True,FRUSTRATED_CUSTOMER,Customer Dissatisfaction: High negative sentiment or explicit human agent request requires senior support handling.,We are very sorry for the frustration and trouble you've experienced. We want to make this right. Please join us in DM with your case details so a senior support specialist can assist immediately: https://t.co/GDrqU22YpT,3.5,3.5,4.5,5.0,3.87
golden_165,Proposed Agent (RAG + Triage),need to make an appointment to fix my phone that wont turn on yet your genius bar reservation requires a code sent to my phone,hardware_repair_service,hardware_repair_service,True,True,HARDWARE_REPAIR,Physical Hardware: Device damage or hardware failure requires in-store Genius Bar or depot inspection.,We're here to help! Could you please let us know which device and iOS version you're running? Feel free to reach out via DM with more details: https://t.co/GDrqU22YpT,3.5,3.5,4.5,5.0,3.87
